Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-03 16:00:00-05:00,77.22000122070312,77.26000213623047,77.0999984741211,77.20999908447266,77.20999908447266,2371
2023-01-03 18:00:00-05:00,77.25,77.26000213623047,76.83999633789062,77.08999633789062,77.08999633789062,0
2023-01-03 19:00:00-05:00,77.08000183105469,77.22000122070312,77.04000091552734,77.13999938964844,77.13999938964844,1525
2023-01-03 20:00:00-05:00,77.12999725341797,77.41999816894531,76.55999755859375,76.77999877929688,76.77999877929688,5847
2023-01-03 21:00:00-05:00,76.79000091552734,77.08000183105469,76.75,76.87000274658203,76.87000274658203,1948
2023-01-03 22:00:00-05:00,76.87000274658203,76.97000122070312,76.66000366210938,76.76000213623047,76.76000213623047,1419
2023-01-03 23:00:00-05:00,76.75,76.80000305175781,76.62000274658203,76.66999816894531,76.66999816894531,1100
2023-01-04 00:00:00-05:00,76.68000030517578,76.80999755859375,76.2300033569336,76.4000015258789,76.4000015258789,5249
2023-01-04 01:00:00-05:00,76.38999938964844,76.66000366210938,76.1500015258789,76.44999694824219,76.44999694824219,2960
2023-01-04 02:00:00-05:00,76.45999908447266,76.68000030517578,76.2300033569336,76.4800033569336,76.4800033569336,4505
2023-01-04 03:00:00-05:00,76.47000122070312,76.47000122070312,75.1500015258789,75.52999877929688,75.52999877929688,20713
2023-01-04 04:00:00-05:00,75.52999877929688,75.62999725341797,75.16999816894531,75.44000244140625,75.44000244140625,8497
2023-01-04 05:00:00-05:00,75.44000244140625,75.48999786376953,74.88999938964844,74.98999786376953,74.98999786376953,8980
2023-01-04 06:00:00-05:00,74.98999786376953,75.20999908447266,74.83999633789062,74.94000244140625,74.94000244140625,8289
2023-01-04 07:00:00-05:00,74.94000244140625,74.94999694824219,74.26000213623047,74.36000061035156,74.36000061035156,18749
2023-01-04 08:00:00-05:00,74.3499984741211,75.31999969482422,74.2699966430664,75.05000305175781,75.05000305175781,36542
2023-01-04 09:00:00-05:00,75.04000091552734,75.19000244140625,73.7699966430664,74.0999984741211,74.0999984741211,38594
2023-01-04 10:00:00-05:00,74.08999633789062,74.30000305175781,73.20999908447266,73.2699966430664,73.2699966430664,37633
2023-01-04 11:00:00-05:00,73.2699966430664,73.93000030517578,72.88999938964844,73.48999786376953,73.48999786376953,41431
2023-01-04 12:00:00-05:00,73.47000122070312,73.94999694824219,73.3499984741211,73.55999755859375,73.55999755859375,19948
2023-01-04 13:00:00-05:00,73.55999755859375,73.83000183105469,73.33999633789062,73.63999938964844,73.63999938964844,15323
2023-01-04 14:00:00-05:00,73.62999725341797,73.7699966430664,72.7300033569336,73.11000061035156,73.11000061035156,40510
2023-01-04 15:00:00-05:00,73.12000274658203,73.22000122070312,72.97000122070312,73.18000030517578,73.18000030517578,6321
2023-01-04 16:00:00-05:00,73.19000244140625,73.2699966430664,73.0999984741211,73.22000122070312,73.22000122070312,2952
2023-01-04 18:00:00-05:00,73.25,73.54000091552734,73.11000061035156,73.38999938964844,73.38999938964844,0
2023-01-04 19:00:00-05:00,73.37999725341797,73.48999786376953,73.2699966430664,73.47000122070312,73.47000122070312,1582
2023-01-04 20:00:00-05:00,73.47000122070312,73.80000305175781,73.37999725341797,73.75,73.75,4081
2023-01-04 21:00:00-05:00,73.75,73.81999969482422,73.63999938964844,73.69999694824219,73.69999694824219,2811
2023-01-04 22:00:00-05:00,73.69000244140625,73.75,73.58999633789062,73.61000061035156,73.61000061035156,1404
2023-01-04 23:00:00-05:00,73.62000274658203,73.80999755859375,73.61000061035156,73.77999877929688,73.77999877929688,1298
2023-01-05 00:00:00-05:00,73.76000213623047,73.93000030517578,73.58000183105469,73.91999816894531,73.91999816894531,1841
2023-01-05 01:00:00-05:00,73.93000030517578,74.08000183105469,73.69000244140625,73.69000244140625,73.69000244140625,2899
2023-01-05 02:00:00-05:00,73.69999694824219,73.81999969482422,73.25,73.37000274658203,73.37000274658203,5117
2023-01-05 03:00:00-05:00,73.37000274658203,73.77999877929688,73.26000213623047,73.7300033569336,73.7300033569336,10491
2023-01-05 04:00:00-05:00,73.73999786376953,74.91999816894531,73.61000061035156,74.70999908447266,74.70999908447266,16325
2023-01-05 05:00:00-05:00,74.72000122070312,74.83999633789062,74.5,74.62000274658203,74.62000274658203,7139
2023-01-05 06:00:00-05:00,74.62999725341797,74.63999938964844,74.25,74.2699966430664,74.2699966430664,6651
2023-01-05 07:00:00-05:00,74.2699966430664,74.58000183105469,74.19999694824219,74.20999908447266,74.20999908447266,7687
2023-01-05 08:00:00-05:00,74.22000122070312,74.44000244140625,73.37999725341797,73.43000030517578,73.43000030517578,20125
2023-01-05 09:00:00-05:00,73.41999816894531,73.43000030517578,72.45999908447266,73.1500015258789,73.1500015258789,46820
2023-01-05 10:00:00-05:00,73.1500015258789,73.69000244140625,72.8499984741211,73.44000244140625,73.44000244140625,23908
2023-01-05 11:00:00-05:00,73.44000244140625,74.61000061035156,73.31999969482422,74.12999725341797,74.12999725341797,38389
2023-01-05 12:00:00-05:00,74.12999725341797,74.25,73.44999694824219,73.87000274658203,73.87000274658203,20441
2023-01-05 13:00:00-05:00,73.86000061035156,74.91000366210938,73.8499984741211,74.45999908447266,74.45999908447266,20107
2023-01-05 14:00:00-05:00,74.45999908447266,74.51000213623047,73.55999755859375,73.7699966430664,73.7699966430664,31676
2023-01-05 15:00:00-05:00,73.7699966430664,73.83999633789062,73.62999725341797,73.72000122070312,73.72000122070312,6004
2023-01-05 16:00:00-05:00,73.72000122070312,73.94999694824219,73.70999908447266,73.93000030517578,73.93000030517578,2869
2023-01-05 18:00:00-05:00,73.97000122070312,74.06999969482422,73.80000305175781,73.95999908447266,73.95999908447266,0
2023-01-05 19:00:00-05:00,73.95999908447266,74.0999984741211,73.91999816894531,74.05999755859375,74.05999755859375,1043
2023-01-05 20:00:00-05:00,74.05999755859375,74.48999786376953,74.01000213623047,74.37000274658203,74.37000274658203,3296
2023-01-05 21:00:00-05:00,74.37999725341797,74.55000305175781,74.30999755859375,74.5,74.5,1594
2023-01-05 22:00:00-05:00,74.5,74.73999786376953,74.4800033569336,74.54000091552734,74.54000091552734,2383
2023-01-05 23:00:00-05:00,74.55000305175781,74.62000274658203,74.45999908447266,74.55000305175781,74.55000305175781,874
2023-01-06 00:00:00-05:00,74.52999877929688,74.52999877929688,74.0999984741211,74.16999816894531,74.16999816894531,1951
2023-01-06 01:00:00-05:00,74.16999816894531,74.44999694824219,74.04000091552734,74.37999725341797,74.37999725341797,1899
2023-01-06 02:00:00-05:00,74.4000015258789,74.44999694824219,73.77999877929688,73.80000305175781,73.80000305175781,3869
2023-01-06 03:00:00-05:00,73.80999755859375,73.98999786376953,73.5,73.83999633789062,73.83999633789062,8322
2023-01-06 04:00:00-05:00,73.83000183105469,74.37000274658203,73.31999969482422,74.22000122070312,74.22000122070312,7894
2023-01-06 05:00:00-05:00,74.2300033569336,74.52999877929688,74.04000091552734,74.08000183105469,74.08000183105469,4746
2023-01-06 06:00:00-05:00,74.08000183105469,74.13999938964844,73.3499984741211,73.58000183105469,73.58000183105469,5181
2023-01-06 07:00:00-05:00,73.58000183105469,73.69999694824219,73.23999786376953,73.41999816894531,73.41999816894531,6002
2023-01-06 08:00:00-05:00,73.43000030517578,75.11000061035156,73.33000183105469,74.8499984741211,74.8499984741211,27534
2023-01-06 09:00:00-05:00,74.8499984741211,75.47000122070312,73.87999725341797,74.0199966430664,74.0199966430664,36741
2023-01-06 10:00:00-05:00,74.02999877929688,75.36000061035156,74.02999877929688,74.94000244140625,74.94000244140625,26992
2023-01-06 11:00:00-05:00,74.93000030517578,75.0999984741211,74.45999908447266,74.69000244140625,74.69000244140625,23278
2023-01-06 12:00:00-05:00,74.69000244140625,75.0,74.30999755859375,74.4000015258789,74.4000015258789,16167
2023-01-06 13:00:00-05:00,74.38999938964844,74.54000091552734,73.30000305175781,73.30999755859375,73.30999755859375,22225
2023-01-06 14:00:00-05:00,73.30000305175781,73.98999786376953,73.25,73.8499984741211,73.8499984741211,27395
2023-01-06 15:00:00-05:00,73.86000061035156,73.94000244140625,73.58000183105469,73.68000030517578,73.68000030517578,4811
2023-01-06 16:00:00-05:00,73.66999816894531,73.79000091552734,73.5999984741211,73.7300033569336,73.7300033569336,1603
2023-01-08 18:00:00-05:00,73.47000122070312,74.1500015258789,73.47000122070312,74.0999984741211,74.0999984741211,2640
2023-01-08 19:00:00-05:00,74.11000061035156,74.2699966430664,74.05999755859375,74.26000213623047,74.26000213623047,1339
2023-01-08 20:00:00-05:00,74.26000213623047,74.4800033569336,74.12999725341797,74.38999938964844,74.38999938964844,3339
2023-01-08 21:00:00-05:00,74.37999725341797,74.7699966430664,74.3499984741211,74.70999908447266,74.70999908447266,3630
2023-01-08 22:00:00-05:00,74.72000122070312,74.87999725341797,74.48999786376953,74.63999938964844,74.63999938964844,2572
2023-01-08 23:00:00-05:00,74.63999938964844,74.80000305175781,74.61000061035156,74.75,74.75,1671
2023-01-09 00:00:00-05:00,74.7300033569336,74.9000015258789,74.58000183105469,74.83999633789062,74.83999633789062,1823
2023-01-09 01:00:00-05:00,74.83999633789062,74.94000244140625,74.76000213623047,74.83000183105469,74.83000183105469,1853
2023-01-09 02:00:00-05:00,74.83000183105469,75.2699966430664,74.72000122070312,75.18000030517578,75.18000030517578,7206
2023-01-09 03:00:00-05:00,75.19000244140625,76.0999984741211,75.13999938964844,75.80999755859375,75.80999755859375,18707
2023-01-09 04:00:00-05:00,75.80999755859375,76.44000244140625,75.80000305175781,76.41999816894531,76.41999816894531,13079
2023-01-09 05:00:00-05:00,76.43000030517578,76.5,75.9800033569336,76.2300033569336,76.2300033569336,8659
2023-01-09 06:00:00-05:00,76.25,76.45999908447266,76.08999633789062,76.2300033569336,76.2300033569336,8288
2023-01-09 07:00:00-05:00,76.2300033569336,76.5999984741211,76.1500015258789,76.25,76.25,11586
2023-01-09 08:00:00-05:00,76.26000213623047,76.36000061035156,75.88999938964844,75.91999816894531,75.91999816894531,15732
2023-01-09 09:00:00-05:00,75.91999816894531,76.5199966430664,75.45999908447266,76.44000244140625,76.44000244140625,35474
2023-01-09 10:00:00-05:00,76.44999694824219,76.73999786376953,75.37000274658203,75.7699966430664,75.7699966430664,41585
2023-01-09 11:00:00-05:00,75.77999877929688,75.80999755859375,74.61000061035156,75.13999938964844,75.13999938964844,32514
2023-01-09 12:00:00-05:00,75.12999725341797,75.16999816894531,74.8499984741211,74.9000015258789,74.9000015258789,18879
2023-01-09 13:00:00-05:00,74.9000015258789,75.30000305175781,74.61000061035156,74.69000244140625,74.69000244140625,20357
2023-01-09 14:00:00-05:00,74.68000030517578,75.0199966430664,74.33000183105469,74.80999755859375,74.80999755859375,38994
2023-01-09 15:00:00-05:00,74.80999755859375,74.83999633789062,74.62000274658203,74.80000305175781,74.80000305175781,4380
2023-01-09 16:00:00-05:00,74.80000305175781,74.93000030517578,74.73999786376953,74.87000274658203,74.87000274658203,2374
2023-01-09 18:00:00-05:00,74.86000061035156,74.91999816894531,74.66000366210938,74.69999694824219,74.69999694824219,0
2023-01-09 19:00:00-05:00,74.70999908447266,74.7699966430664,74.55000305175781,74.69000244140625,74.69000244140625,806
2023-01-09 20:00:00-05:00,74.68000030517578,74.73999786376953,74.4000015258789,74.55000305175781,74.55000305175781,2539
2023-01-09 21:00:00-05:00,74.55999755859375,74.66000366210938,74.1500015258789,74.30999755859375,74.30999755859375,3215
2023-01-09 22:00:00-05:00,74.30999755859375,74.45999908447266,74.27999877929688,74.37000274658203,74.37000274658203,1153
2023-01-09 23:00:00-05:00,74.37000274658203,74.4000015258789,74.1500015258789,74.18000030517578,74.18000030517578,1296
2023-01-10 00:00:00-05:00,74.16000366210938,74.37999725341797,74.16000366210938,74.30000305175781,74.30000305175781,1565
2023-01-10 01:00:00-05:00,74.30000305175781,74.55999755859375,74.2699966430664,74.45999908447266,74.45999908447266,2387
2023-01-10 02:00:00-05:00,74.47000122070312,74.54000091552734,73.97000122070312,73.98999786376953,73.98999786376953,5292
2023-01-10 03:00:00-05:00,74.0,74.55999755859375,73.83999633789062,74.18000030517578,74.18000030517578,13344
2023-01-10 04:00:00-05:00,74.18000030517578,75.02999877929688,74.08000183105469,74.8499984741211,74.8499984741211,8074
2023-01-10 05:00:00-05:00,74.8499984741211,75.29000091552734,74.6500015258789,75.19000244140625,75.19000244140625,6399
2023-01-10 06:00:00-05:00,75.18000030517578,75.20999908447266,74.81999969482422,75.16000366210938,75.16000366210938,7233
2023-01-10 07:00:00-05:00,75.16000366210938,75.18000030517578,74.77999877929688,75.08999633789062,75.08999633789062,9452
2023-01-10 08:00:00-05:00,75.08999633789062,75.22000122070312,74.68000030517578,75.05000305175781,75.05000305175781,14204
2023-01-10 09:00:00-05:00,75.04000091552734,75.70999908447266,74.87000274658203,74.91000366210938,74.91000366210938,40848
2023-01-10 10:00:00-05:00,74.91000366210938,75.2699966430664,74.0199966430664,74.4800033569336,74.4800033569336,31265
2023-01-10 11:00:00-05:00,74.47000122070312,75.6500015258789,74.36000061035156,75.52999877929688,75.52999877929688,35830
2023-01-10 12:00:00-05:00,75.5199966430664,75.87000274658203,75.33999633789062,75.4000015258789,75.4000015258789,24432
2023-01-10 13:00:00-05:00,75.38999938964844,75.76000213623047,75.13999938964844,75.69999694824219,75.69999694824219,20595
2023-01-10 14:00:00-05:00,75.69999694824219,75.91999816894531,75.04000091552734,75.19000244140625,75.19000244140625,30768
2023-01-10 15:00:00-05:00,75.18000030517578,75.30999755859375,74.97000122070312,75.02999877929688,75.02999877929688,5373
2023-01-10 16:00:00-05:00,75.01000213623047,75.0199966430664,74.41000366210938,74.70999908447266,74.70999908447266,8225
2023-01-10 18:00:00-05:00,74.77999877929688,74.79000091552734,74.4000015258789,74.58999633789062,74.58999633789062,0
2023-01-10 19:00:00-05:00,74.58999633789062,74.69999694824219,74.52999877929688,74.62999725341797,74.62999725341797,1733
2023-01-10 20:00:00-05:00,74.62999725341797,74.79000091552734,74.43000030517578,74.56999969482422,74.56999969482422,3025
2023-01-10 21:00:00-05:00,74.56999969482422,74.58000183105469,74.33999633789062,74.48999786376953,74.48999786376953,2376
2023-01-10 22:00:00-05:00,74.5,74.55999755859375,74.3499984741211,74.5199966430664,74.5199966430664,1098
2023-01-10 23:00:00-05:00,74.52999877929688,74.52999877929688,74.31999969482422,74.3499984741211,74.3499984741211,1194
2023-01-11 00:00:00-05:00,74.33000183105469,74.6500015258789,74.30999755859375,74.44000244140625,74.44000244140625,2123
2023-01-11 01:00:00-05:00,74.43000030517578,74.63999938964844,74.37999725341797,74.5999984741211,74.5999984741211,2726
2023-01-11 02:00:00-05:00,74.58999633789062,74.69999694824219,74.41999816894531,74.55000305175781,74.55000305175781,4613
2023-01-11 03:00:00-05:00,74.54000091552734,75.3499984741211,74.52999877929688,75.2699966430664,75.2699966430664,10775
2023-01-11 04:00:00-05:00,75.26000213623047,75.69000244140625,75.23999786376953,75.30999755859375,75.30999755859375,10941
2023-01-11 05:00:00-05:00,75.33000183105469,75.47000122070312,75.16999816894531,75.31999969482422,75.31999969482422,4762
2023-01-11 06:00:00-05:00,75.33000183105469,75.51000213623047,75.18000030517578,75.37999725341797,75.37999725341797,5581
2023-01-11 07:00:00-05:00,75.36000061035156,75.7699966430664,75.30000305175781,75.69999694824219,75.69999694824219,8344
2023-01-11 08:00:00-05:00,75.69000244140625,76.87999725341797,75.55999755859375,76.76000213623047,76.76000213623047,29418
2023-01-11 09:00:00-05:00,76.77999877929688,77.1500015258789,76.06999969482422,76.31999969482422,76.31999969482422,41489
2023-01-11 10:00:00-05:00,76.31999969482422,77.08000183105469,75.69999694824219,76.61000061035156,76.61000061035156,51234
2023-01-11 11:00:00-05:00,76.61000061035156,77.72000122070312,76.47000122070312,77.26000213623047,77.26000213623047,42402
2023-01-11 12:00:00-05:00,77.26000213623047,77.83999633789062,77.19000244140625,77.4000015258789,77.4000015258789,24503
2023-01-11 13:00:00-05:00,77.38999938964844,77.63999938964844,77.26000213623047,77.4800033569336,77.4800033569336,17908
2023-01-11 14:00:00-05:00,77.47000122070312,77.7300033569336,77.06999969482422,77.55000305175781,77.55000305175781,40031
2023-01-11 15:00:00-05:00,77.55000305175781,77.7300033569336,77.52999877929688,77.58999633789062,77.58999633789062,9084
2023-01-11 16:00:00-05:00,77.58999633789062,77.7300033569336,77.55999755859375,77.70999908447266,77.70999908447266,3232
2023-01-11 18:00:00-05:00,77.69999694824219,77.72000122070312,77.58000183105469,77.69999694824219,77.69999694824219,0
2023-01-11 19:00:00-05:00,77.70999908447266,77.72000122070312,77.48999786376953,77.58000183105469,77.58000183105469,1107
2023-01-11 20:00:00-05:00,77.56999969482422,77.94000244140625,77.5199966430664,77.68000030517578,77.68000030517578,4208
2023-01-11 21:00:00-05:00,77.68000030517578,77.69999694824219,77.41999816894531,77.48999786376953,77.48999786376953,2906
2023-01-11 22:00:00-05:00,77.48999786376953,77.63999938964844,77.31999969482422,77.5,77.5,1941
2023-01-11 23:00:00-05:00,77.5,77.5999984741211,77.4800033569336,77.52999877929688,77.52999877929688,1070
2023-01-12 00:00:00-05:00,77.48999786376953,77.62000274658203,77.4000015258789,77.4800033569336,77.4800033569336,1301
2023-01-12 01:00:00-05:00,77.4800033569336,77.55000305175781,77.37000274658203,77.44000244140625,77.44000244140625,1274
2023-01-12 02:00:00-05:00,77.44000244140625,77.56999969482422,77.20999908447266,77.52999877929688,77.52999877929688,4796
2023-01-12 03:00:00-05:00,77.54000091552734,77.69999694824219,77.0999984741211,77.47000122070312,77.47000122070312,10394
2023-01-12 04:00:00-05:00,77.4800033569336,78.27999877929688,77.4800033569336,78.23999786376953,78.23999786376953,10780
2023-01-12 05:00:00-05:00,78.23999786376953,78.4000015258789,78.02999877929688,78.22000122070312,78.22000122070312,7819
2023-01-12 06:00:00-05:00,78.23999786376953,78.58999633789062,78.19000244140625,78.2699966430664,78.2699966430664,6696
2023-01-12 07:00:00-05:00,78.27999877929688,78.58999633789062,78.22000122070312,78.5,78.5,7953
2023-01-12 08:00:00-05:00,78.51000213623047,79.13999938964844,77.86000061035156,79.06999969482422,79.06999969482422,29151
2023-01-12 09:00:00-05:00,79.05999755859375,79.08999633789062,78.12999725341797,78.16999816894531,78.16999816894531,30469
2023-01-12 10:00:00-05:00,78.16999816894531,78.56999969482422,77.95999908447266,78.44000244140625,78.44000244140625,27117
2023-01-12 11:00:00-05:00,78.44999694824219,79.16000366210938,78.31999969482422,78.7300033569336,78.7300033569336,33022
2023-01-12 12:00:00-05:00,78.72000122070312,78.9000015258789,78.41999816894531,78.79000091552734,78.79000091552734,13511
2023-01-12 13:00:00-05:00,78.79000091552734,79.0,78.1500015258789,78.9800033569336,78.9800033569336,23543
2023-01-12 14:00:00-05:00,78.97000122070312,79.0,78.29000091552734,78.41000366210938,78.41000366210938,45676
2023-01-12 15:00:00-05:00,78.41000366210938,78.41999816894531,78.08999633789062,78.23999786376953,78.23999786376953,7573
2023-01-12 16:00:00-05:00,78.23999786376953,78.37000274658203,78.22000122070312,78.26000213623047,78.26000213623047,2801
2023-01-12 18:00:00-05:00,78.31999969482422,78.37000274658203,78.18000030517578,78.33000183105469,78.33000183105469,0
2023-01-12 19:00:00-05:00,78.33999633789062,78.38999938964844,78.27999877929688,78.36000061035156,78.36000061035156,697
2023-01-12 20:00:00-05:00,78.3499984741211,78.47000122070312,78.16000366210938,78.18000030517578,78.18000030517578,2913
2023-01-12 21:00:00-05:00,78.16999816894531,78.22000122070312,77.97000122070312,78.08999633789062,78.08999633789062,1917
2023-01-12 22:00:00-05:00,78.0999984741211,78.30000305175781,78.0,78.2300033569336,78.2300033569336,1299
2023-01-12 23:00:00-05:00,78.2300033569336,78.26000213623047,78.16000366210938,78.18000030517578,78.18000030517578,536
2023-01-13 00:00:00-05:00,78.18000030517578,78.30999755859375,78.05000305175781,78.19999694824219,78.19999694824219,1207
2023-01-13 01:00:00-05:00,78.19999694824219,78.33000183105469,78.05000305175781,78.30000305175781,78.30000305175781,1634
2023-01-13 02:00:00-05:00,78.30000305175781,78.72000122070312,78.18000030517578,78.69000244140625,78.69000244140625,5138
2023-01-13 03:00:00-05:00,78.69999694824219,78.83000183105469,78.33000183105469,78.70999908447266,78.70999908447266,7936
2023-01-13 04:00:00-05:00,78.70999908447266,78.77999877929688,78.54000091552734,78.73999786376953,78.73999786376953,4055
2023-01-13 05:00:00-05:00,78.7300033569336,79.30000305175781,78.69000244140625,79.19000244140625,79.19000244140625,8829
2023-01-13 06:00:00-05:00,79.19000244140625,79.2699966430664,78.86000061035156,78.97000122070312,78.97000122070312,6647
2023-01-13 07:00:00-05:00,78.95999908447266,79.0999984741211,78.52999877929688,78.66000366210938,78.66000366210938,7110
2023-01-13 08:00:00-05:00,78.66999816894531,78.8499984741211,78.33000183105469,78.81999969482422,78.81999969482422,20120
2023-01-13 09:00:00-05:00,78.81999969482422,79.19999694824219,78.62999725341797,78.87000274658203,78.87000274658203,21201
2023-01-13 10:00:00-05:00,78.86000061035156,79.6500015258789,78.72000122070312,79.44999694824219,79.44999694824219,34695
2023-01-13 11:00:00-05:00,79.45999908447266,79.69000244140625,79.08999633789062,79.4800033569336,79.4800033569336,23813
2023-01-13 12:00:00-05:00,79.47000122070312,79.70999908447266,79.41999816894531,79.58999633789062,79.58999633789062,18632
2023-01-13 13:00:00-05:00,79.58000183105469,79.8499984741211,79.33999633789062,79.66000366210938,79.66000366210938,16869
2023-01-13 14:00:00-05:00,79.6500015258789,79.93000030517578,79.4800033569336,79.9000015258789,79.9000015258789,49502
2023-01-13 15:00:00-05:00,79.88999938964844,80.01000213623047,79.83000183105469,79.94000244140625,79.94000244140625,6532
2023-01-13 16:00:00-05:00,79.94000244140625,80.11000061035156,79.88999938964844,80.06999969482422,80.06999969482422,3335
2023-01-15 18:00:00-05:00,80.0999984741211,80.22000122070312,79.7699966430664,79.7699966430664,79.7699966430664,1426
2023-01-15 19:00:00-05:00,79.77999877929688,79.94000244140625,79.7300033569336,79.9000015258789,79.9000015258789,808
2023-01-15 20:00:00-05:00,79.87999725341797,79.88999938964844,79.44000244140625,79.68000030517578,79.68000030517578,3412
2023-01-15 21:00:00-05:00,79.68000030517578,79.75,79.43000030517578,79.48999786376953,79.48999786376953,1325
2023-01-15 22:00:00-05:00,79.5,79.52999877929688,79.37000274658203,79.51000213623047,79.51000213623047,978
2023-01-15 23:00:00-05:00,79.5,79.5199966430664,79.33000183105469,79.3499984741211,79.3499984741211,674
2023-01-17 00:00:00-05:00,79.29000091552734,79.41999816894531,79.25,79.31999969482422,79.31999969482422,1326
2023-01-17 01:00:00-05:00,79.33999633789062,79.51000213623047,79.16000366210938,79.19000244140625,79.19000244140625,2076
2023-01-17 02:00:00-05:00,79.16999816894531,79.29000091552734,79.04000091552734,79.16000366210938,79.16000366210938,2331
2023-01-17 03:00:00-05:00,79.16000366210938,79.62000274658203,78.88999938964844,79.56999969482422,79.56999969482422,7783
2023-01-17 04:00:00-05:00,79.58000183105469,79.83000183105469,79.19999694824219,79.4800033569336,79.4800033569336,7113
2023-01-17 05:00:00-05:00,79.4800033569336,79.91999816894531,79.4800033569336,79.88999938964844,79.88999938964844,5163
2023-01-17 06:00:00-05:00,79.88999938964844,80.25,79.83999633789062,80.20999908447266,80.20999908447266,6089
2023-01-17 07:00:00-05:00,80.20999908447266,80.48999786376953,80.16000366210938,80.27999877929688,80.27999877929688,9896
2023-01-17 08:00:00-05:00,80.27999877929688,80.55000305175781,80.06999969482422,80.41999816894531,80.41999816894531,17286
2023-01-17 09:00:00-05:00,80.41999816894531,81.2300033569336,80.37999725341797,80.91000366210938,80.91000366210938,27483
2023-01-17 10:00:00-05:00,80.91000366210938,80.98999786376953,80.41999816894531,80.5,80.5,18715
2023-01-17 11:00:00-05:00,80.5,80.62999725341797,79.88999938964844,80.25,80.25,25319
2023-01-17 12:00:00-05:00,80.23999786376953,80.37000274658203,79.41999816894531,79.73999786376953,79.73999786376953,17975
2023-01-17 13:00:00-05:00,79.75,80.0,79.25,79.7300033569336,79.7300033569336,11294
2023-01-17 14:00:00-05:00,79.75,80.87000274658203,79.62999725341797,80.83000183105469,80.83000183105469,31313
2023-01-17 15:00:00-05:00,80.83000183105469,81.18000030517578,80.80999755859375,81.01000213623047,81.01000213623047,7819
2023-01-17 16:00:00-05:00,81.01000213623047,81.05999755859375,80.88999938964844,81.04000091552734,81.04000091552734,2768
2023-01-17 18:00:00-05:00,80.97000122070312,81.02999877929688,80.6500015258789,80.66999816894531,80.66999816894531,0
2023-01-17 19:00:00-05:00,80.66000366210938,80.70999908447266,80.55999755859375,80.62999725341797,80.62999725341797,429
2023-01-17 20:00:00-05:00,80.62999725341797,80.88999938964844,80.55000305175781,80.83000183105469,80.83000183105469,1328
2023-01-17 21:00:00-05:00,80.83999633789062,80.97000122070312,80.66000366210938,80.93000030517578,80.93000030517578,544
2023-01-17 22:00:00-05:00,80.94999694824219,81.12000274658203,80.69999694824219,80.83000183105469,80.83000183105469,591
2023-01-17 23:00:00-05:00,80.8499984741211,80.94999694824219,80.7300033569336,80.9000015258789,80.9000015258789,295
2023-01-18 00:00:00-05:00,80.91000366210938,81.41999816894531,80.80000305175781,81.33000183105469,81.33000183105469,820
2023-01-18 01:00:00-05:00,81.33000183105469,81.36000061035156,81.0199966430664,81.06999969482422,81.06999969482422,433
2023-01-18 02:00:00-05:00,81.06999969482422,81.1500015258789,80.8499984741211,80.98999786376953,80.98999786376953,1004
2023-01-18 03:00:00-05:00,81.01000213623047,81.31999969482422,80.58000183105469,80.72000122070312,80.72000122070312,2301
2023-01-18 04:00:00-05:00,80.75,81.86000061035156,80.69000244140625,81.55000305175781,81.55000305175781,2500
2023-01-18 05:00:00-05:00,81.56999969482422,81.75,81.36000061035156,81.62999725341797,81.62999725341797,1251
